Date,Open,High,Low,Close,Adj Close,Volume
2004-07-01,100.290001,100.400002,100.019997,100.349998,60.016060,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,60.398853,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,60.357040,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,60.321136,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,60.386875,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,60.207458,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,60.386875,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,60.321136,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,60.357040,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,60.243366,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,60.644100,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,60.554371,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,60.392887,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,60.249344,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,60.380917,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,60.518478,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,60.237381,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,60.099834,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,60.189552,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,60.051998,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,60.494534,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,60.477764,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,60.561733,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,60.693771,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,60.735760,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,61.125767,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,61.167728,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,61.005737,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,61.047726,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,61.173725,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,61.293732,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,61.221710,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,61.401707,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,61.203754,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,61.407707,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,61.227734,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,61.245708,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,61.251698,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,61.257713,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,61.371674,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,61.413719,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,61.473717,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,61.473717,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,61.695232,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,61.448414,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,61.418331,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,61.412323,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,61.598915,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,61.538704,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,61.671089,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,61.731331,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,61.797520,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,61.761410,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,61.947952,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,61.689148,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,61.953983,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,61.935928,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,62.140568,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,61.953983,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,61.972023,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,61.953983,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,62.056293,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,61.701180,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,61.791435,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,61.680981,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,61.699142,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,61.693081,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,61.578377,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,61.578377,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,61.880196,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,61.940620,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,61.880196,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,61.970802,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,62.266609,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,62.151882,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,62.097565,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,62.127743,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,62.345123,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,62.188095,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,62.339069,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,62.411476,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,62.230373,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,62.091511,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,62.163960,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,62.326958,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,62.193230,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,62.138748,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,62.271839,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,62.217445,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,62.059990,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,61.836025,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,61.981346,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,61.908718,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,61.969212,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,62.041840,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,62.072144,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,62.011608,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,62.168945,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,62.193230,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,62.066059,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,62.162941,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,62.126625,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,62.187202,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,62.005531,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,61.836025,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,61.866310,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,61.634373,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,61.749714,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,62.107941,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,62.174747,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,62.259777,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,62.472248,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,62.387257,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,62.308353,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,62.399406,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,62.460152,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,62.599812,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,62.356884,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,62.205101,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,62.265881,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,62.265881,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,62.399406,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,62.429771,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,62.193001,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,62.162609,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,62.150471,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,62.277985,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,62.359585,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,62.359585,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,62.298733,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,62.274349,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,62.316925,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,62.298733,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,62.268230,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,62.353489,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,62.444866,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,62.597069,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,62.371712,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,62.536186,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,62.627518,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,62.712780,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,62.743187,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,62.755447,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,62.645817,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,62.615341,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,62.530083,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,62.743187,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,62.664047,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,62.730618,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,62.779499,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,62.700123,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,62.962784,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,62.974957,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,63.011639,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,63.182640,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,62.858883,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,62.944473,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,62.956627,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,62.834499,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,62.761173,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,62.730618,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,62.749020,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,62.571823,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,62.602406,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,62.541309,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,62.596302,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,62.431393,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,62.386612,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,62.306984,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,62.355991,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,62.533615,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,62.552013,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,62.417267,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,62.037510,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,61.963951,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,62.012974,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,61.988461,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,62.000744,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,62.043610,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,62.031342,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,61.988461,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,61.988461,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,61.651585,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,61.731255,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,61.767956,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,61.645500,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,61.608772,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,61.792496,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,61.823074,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,62.187553,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,62.113831,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,61.990894,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,62.150719,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,62.076927,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,62.076927,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,62.193710,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,62.365833,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,62.451847,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,62.507168,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,62.728481,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,62.654697,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,62.734592,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,62.777592,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,62.623955,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,62.753010,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,62.728481,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,62.574825,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,62.832912,70500
